Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;11/08/2024;07:30:00;731,339;17,39;0,00000;
2;;11/08/2024;07:30:01;731,339;17,39;0,00000;
3;;11/08/2024;07:30:02;731,399;17,39;0,00000;
4;;11/08/2024;07:30:03;731,369;17,39;0,00000;
5;;11/08/2024;07:30:04;731,323;17,41;0,00000;
6;;11/08/2024;07:30:05;731,339;17,41;0,00000;
7;;11/08/2024;07:30:06;731,369;17,39;0,00000;
8;;11/08/2024;07:30:07;731,369;17,41;0,00000;
9;;11/08/2024;07:30:08;731,415;17,43;0,00000;
10;;11/08/2024;07:30:09;731,339;17,41;0,00000;
11;;11/08/2024;07:30:10;731,369;17,41;0,00000;
12;;11/08/2024;07:30:11;731,369;17,41;0,00000;
13;;11/08/2024;07:30:12;731,369;17,41;0,00000;
14;;11/08/2024;07:30:13;731,369;17,41;0,00000;
15;;11/08/2024;07:30:14;731,369;17,39;0,00000;
16;;11/08/2024;07:30:15;731,339;17,41;0,00000;
17;;11/08/2024;07:30:16;731,369;17,39;0,00000;
18;;11/08/2024;07:30:17;731,369;17,41;0,00000;
19;;11/08/2024;07:30:18;731,369;17,41;0,00000;
20;;11/08/2024;07:30:19;731,369;17,41;0,00000;
21;;11/08/2024;07:30:20;731,339;17,41;0,00000;
22;;11/08/2024;07:30:21;731,339;17,41;0,00000;
23;;11/08/2024;07:30:22;731,369;17,41;0,00000;
24;;11/08/2024;07:30:23;731,384;17,41;0,00000;
25;;11/08/2024;07:30:24;731,369;17,41;0,00000;
26;;11/08/2024;07:30:25;731,369;17,41;0,00000;
27;;11/08/2024;07:30:26;731,369;17,41;0,00000;
28;;11/08/2024;07:30:27;731,339;17,43;0,00000;
29;;11/08/2024;07:30:28;731,339;17,41;0,00000;
30;;11/08/2024;07:30:29;731,369;17,41;0,00000;
31;;11/08/2024;07:30:30;731,384;17,41;0,00000;
32;;11/08/2024;07:30:31;731,369;17,41;0,00000;
33;;11/08/2024;07:30:32;731,384;17,41;0,00000;
34;;11/08/2024;07:30:33;731,339;17,41;0,00000;
35;;11/08/2024;07:30:34;731,384;17,41;0,00000;
36;;11/08/2024;07:30:35;731,339;17,41;0,00000;
37;;11/08/2024;07:30:36;731,369;17,43;0,00000;
38;;11/08/2024;07:30:37;731,369;17,41;0,00000;
39;;11/08/2024;07:30:38;731,369;17,41;0,00000;
40;;11/08/2024;07:30:39;731,339;17,41;0,00000;
41;;11/08/2024;07:30:40;731,369;17,41;0,00000;
42;;11/08/2024;07:30:41;731,384;17,41;0,00000;
43;;11/08/2024;07:30:42;731,384;17,39;0,00000;
44;;11/08/2024;07:30:43;731,384;17,41;0,00000;
45;;11/08/2024;07:30:44;731,339;17,41;0,00000;
46;;11/08/2024;07:30:45;731,369;17,41;0,00000;
47;;11/08/2024;07:30:46;731,369;17,41;0,00000;
48;;11/08/2024;07:30:47;731,369;17,41;0,00000;
49;;11/08/2024;07:30:48;731,339;17,41;0,00000;
50;;11/08/2024;07:30:49;731,369;17,41;0,00000;
51;;11/08/2024;07:30:50;731,369;17,41;0,00000;
52;;11/08/2024;07:30:51;731,339;17,41;0,00000;
53;;11/08/2024;07:30:52;731,369;17,43;0,00000;
54;;11/08/2024;07:30:53;731,369;17,41;0,00000;
55;;11/08/2024;07:30:54;731,369;17,43;0,00000;
56;;11/08/2024;07:30:55;731,339;17,41;0,00000;
57;;11/08/2024;07:30:56;731,384;17,41;0,00000;
58;;11/08/2024;07:30:57;731,369;17,41;0,00000;
59;;11/08/2024;07:30:58;731,384;17,41;0,00000;
60;;11/08/2024;07:30:59;731,339;17,41;0,00000;
61;;11/08/2024;07:31:00;731,384;17,41;0,00000;
62;;11/08/2024;07:31:01;731,384;17,41;0,00000;
63;;11/08/2024;07:31:02;731,369;17,41;0,00000;
64;;11/08/2024;07:31:03;731,369;17,43;0,00000;
