Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
1;;28/08/2023;09:39:21;851,837;23,90;
2;;28/08/2023;09:40:21;851,746;23,96;
3;;28/08/2023;09:41:21;851,654;24,01;
4;;28/08/2023;09:42:21;851,669;24,04;
5;;28/08/2023;09:43:21;851,685;24,09;
6;;05/09/2023;13:19:16;864,075;21,91;
7;;05/09/2023;13:20:16;864,075;21,91;
8;;05/09/2023;13:21:16;864,075;21,91;
9;;05/09/2023;13:22:16;864,075;21,91;
10;;05/09/2023;13:23:16;863,968;21,93;
11;;05/09/2023;13:24:16;864,212;21,93;
12;;05/09/2023;13:25:16;864,105;21,95;
13;;05/09/2023;13:26:16;864,212;21,95;
14;;05/09/2023;13:27:16;864,105;21,96;
15;;05/09/2023;13:28:16;864,105;21,96;
16;;05/09/2023;13:29:16;864,105;21,96;
17;;05/09/2023;13:30:16;863,983;21,96;
18;;05/09/2023;13:31:16;863,998;21,98;
19;;05/09/2023;13:32:16;863,998;21,98;
20;;05/09/2023;13:33:16;863,769;22,00;
21;;05/09/2023;13:34:16;863,892;22,00;
22;;05/09/2023;13:35:16;863,892;22,00;
23;;05/09/2023;13:36:16;863,892;22,00;
24;;05/09/2023;13:37:16;863,769;22,02;
25;;05/09/2023;13:38:16;864,014;22,02;
26;;05/09/2023;13:39:16;863,907;22,04;
27;;05/09/2023;13:40:16;863,785;22,04;
28;;05/09/2023;13:41:16;863,785;22,04;
29;;05/09/2023;13:42:16;863,785;22,04;
30;;05/09/2023;13:43:16;863,907;22,05;
31;;05/09/2023;13:44:16;863,800;22,05;
32;;05/09/2023;13:45:16;863,800;22,07;
33;;05/09/2023;13:46:16;863,800;22,07;
34;;05/09/2023;13:47:16;863,922;22,07;
35;;05/09/2023;13:48:16;863,815;22,08;
36;;05/09/2023;13:49:16;863,815;22,08;
37;;05/09/2023;13:50:16;863,815;22,08;
38;;05/09/2023;13:51:16;863,815;22,08;
39;;05/09/2023;13:52:16;863,815;22,10;
40;;05/09/2023;13:53:16;863,693;22,10;
41;;05/09/2023;13:54:16;863,831;22,12;
42;;05/09/2023;13:55:16;863,831;22,12;
43;;05/09/2023;13:56:16;863,708;22,12;
44;;05/09/2023;13:57:16;863,831;22,14;
45;;05/09/2023;13:58:16;863,831;22,14;
46;;05/09/2023;13:59:16;863,953;22,14;
47;;05/09/2023;14:00:16;863,724;22,15;
48;;05/09/2023;14:01:16;863,602;22,15;
49;;05/09/2023;14:02:16;863,739;22,17;
50;;05/09/2023;14:03:16;863,617;22,17;
51;;05/09/2023;14:04:16;863,739;22,17;
52;;05/09/2023;14:05:16;863,617;22,19;
53;;05/09/2023;14:06:16;863,739;22,19;
54;;05/09/2023;14:07:16;863,510;22,19;
55;;05/09/2023;14:08:16;863,632;22,23;
56;;05/09/2023;14:09:16;863,632;22,21;
57;;05/09/2023;14:10:16;863,754;22,23;
58;;05/09/2023;14:11:16;863,525;22,23;
59;;05/09/2023;14:12:16;863,632;22,23;
60;;05/09/2023;14:13:16;863,648;22,24;
61;;05/09/2023;14:14:16;863,403;22,24;
62;;05/09/2023;14:15:16;863,525;22,24;
63;;05/09/2023;14:16:16;863,541;22,26;
64;;05/09/2023;14:17:16;863,541;22,26;
65;;05/09/2023;14:18:16;863,648;22,26;
66;;05/09/2023;14:19:16;863,785;22,28;
67;;05/09/2023;14:20:16;863,434;22,28;
68;;05/09/2023;14:21:16;863,434;22,29;
69;;05/09/2023;14:22:16;863,556;22,31;
70;;05/09/2023;14:23:16;863,449;22,31;
71;;05/09/2023;14:24:16;863,556;22,31;
72;;05/09/2023;14:25:16;863,327;22,33;
73;;05/09/2023;14:26:16;863,571;22,33;
74;;05/09/2023;14:27:16;863,327;22,33;
75;;05/09/2023;14:28:16;863,571;22,34;
76;;05/09/2023;14:29:16;863,342;22,34;
77;;05/09/2023;14:30:16;863,342;22,34;
78;;05/09/2023;14:31:16;863,464;22,36;
79;;05/09/2023;14:32:16;863,358;22,36;
80;;05/09/2023;14:33:16;863,358;22,36;
81;;05/09/2023;14:34:16;863,113;22,36;
82;;05/09/2023;14:35:16;863,358;22,38;
83;;05/09/2023;14:36:16;863,358;22,38;
84;;05/09/2023;14:37:16;863,251;22,40;
85;;05/09/2023;14:38:16;863,251;22,40;
86;;05/09/2023;14:39:16;863,373;22,40;
87;;05/09/2023;14:40:16;863,373;22,40;
88;;05/09/2023;14:41:16;863,144;22,43;
89;;05/09/2023;14:42:16;863,251;22,41;
90;;05/09/2023;14:43:16;863,144;22,45;
91;;05/09/2023;14:44:16;863,266;22,43;
92;;05/09/2023;14:45:16;863,159;22,45;
93;;05/09/2023;14:46:16;863,281;22,47;
94;;05/09/2023;14:47:16;863,266;22,45;
95;;05/09/2023;14:48:16;863,037;22,45;
96;;05/09/2023;14:49:16;863,052;22,47;
97;;05/09/2023;14:50:16;863,052;22,47;
98;;05/09/2023;14:51:16;863,159;22,47;
99;;05/09/2023;14:52:16;863,052;22,47;
100;;05/09/2023;14:53:16;862,823;22,48;
101;;05/09/2023;14:54:16;863,052;22,47;
102;;05/09/2023;14:55:16;863,052;22,47;
103;;05/09/2023;14:56:16;862,930;22,48;
104;;05/09/2023;14:57:16;863,068;22,50;
105;;05/09/2023;14:58:16;862,946;22,50;
106;;05/09/2023;14:59:16;862,946;22,50;
107;;05/09/2023;15:00:16;862,946;22,52;
108;;05/09/2023;15:01:16;862,946;22,52;
109;;05/09/2023;15:02:16;862,946;22,52;
110;;05/09/2023;15:03:16;862,946;22,52;
111;;05/09/2023;15:04:16;863,068;22,52;
112;;05/09/2023;15:05:16;862,839;22,52;
113;;05/09/2023;15:06:16;862,946;22,52;
114;;05/09/2023;15:07:16;863,083;22,54;
115;;05/09/2023;15:08:16;862,839;22,54;
116;;05/09/2023;15:09:16;862,961;22,54;
117;;05/09/2023;15:10:16;862,961;22,54;
118;;05/09/2023;15:11:16;862,976;22,55;
119;;05/09/2023;15:12:16;862,976;22,55;
120;;05/09/2023;15:13:16;862,732;22,55;
121;;05/09/2023;15:14:16;862,747;22,57;
122;;05/09/2023;15:15:16;862,854;22,57;
123;;05/09/2023;15:16:16;862,625;22,57;
124;;05/09/2023;15:17:16;862,747;22,59;
125;;05/09/2023;15:18:16;862,747;22,59;
126;;05/09/2023;15:19:16;862,747;22,59;
127;;05/09/2023;15:20:16;862,747;22,59;
128;;05/09/2023;15:21:16;862,640;22,60;
129;;05/09/2023;15:22:16;862,640;22,60;
130;;05/09/2023;15:23:16;862,640;22,60;
131;;05/09/2023;15:24:16;862,534;22,62;
132;;05/09/2023;15:25:16;862,534;22,62;
133;;05/09/2023;15:26:16;862,656;22,64;
134;;05/09/2023;15:27:16;862,534;22,64;
135;;05/09/2023;15:28:16;862,534;22,64;
136;;05/09/2023;15:29:16;862,549;22,65;
137;;05/09/2023;15:30:16;862,549;22,65;
138;;05/09/2023;15:31:16;862,442;22,67;
139;;05/09/2023;15:32:16;862,549;22,67;
140;;05/09/2023;15:33:16;862,549;22,67;
141;;05/09/2023;15:34:16;862,564;22,69;
142;;05/09/2023;15:35:16;862,442;22,67;
143;;05/09/2023;15:36:16;862,564;22,69;
144;;05/09/2023;15:37:16;862,442;22,69;
145;;05/09/2023;15:38:16;862,564;22,69;
146;;05/09/2023;15:39:16;862,579;22,71;
147;;05/09/2023;15:40:16;862,457;22,71;
148;;05/09/2023;15:41:16;862,457;22,71;
149;;05/09/2023;15:42:16;862,579;22,71;
150;;05/09/2023;15:43:16;862,457;22,72;
151;;05/09/2023;15:44:16;862,335;22,72;
152;;05/09/2023;15:45:16;862,335;22,72;
153;;05/09/2023;15:46:16;862,351;22,74;
154;;05/09/2023;15:47:16;862,000;22,74;
155;;05/09/2023;15:48:16;862,228;22,74;
156;;05/09/2023;15:49:16;862,228;22,74;
157;;05/09/2023;15:50:16;862,244;22,76;
158;;05/09/2023;15:51:16;862,244;22,76;
159;;05/09/2023;15:52:16;862,366;22,76;
160;;05/09/2023;15:53:16;862,122;22,76;
161;;05/09/2023;15:54:16;862,244;22,76;
162;;05/09/2023;15:55:16;862,244;22,78;
163;;05/09/2023;15:56:16;862,244;22,78;
164;;05/09/2023;15:57:16;862,259;22,79;
165;;05/09/2023;15:58:16;862,137;22,79;
166;;05/09/2023;15:59:16;862,274;22,81;
167;;05/09/2023;16:00:16;862,274;22,81;
168;;05/09/2023;16:01:16;862,274;22,81;
169;;05/09/2023;16:02:16;862,152;22,81;
170;;05/09/2023;16:03:16;862,274;22,81;
171;;05/09/2023;16:04:16;862,045;22,84;
172;;05/09/2023;16:05:16;862,045;22,83;
173;;05/09/2023;16:06:16;862,274;22,83;
174;;05/09/2023;16:07:16;862,274;22,83;
175;;05/09/2023;16:08:16;862,045;22,84;
176;;05/09/2023;16:09:16;861,923;22,84;
177;;05/09/2023;16:10:16;862,183;22,86;
178;;05/09/2023;16:11:16;862,061;22,86;
179;;05/09/2023;16:12:16;861,939;22,86;
180;;05/09/2023;16:13:16;862,183;22,86;
181;;05/09/2023;16:14:16;862,183;22,88;
182;;05/09/2023;16:15:16;862,076;22,90;
183;;05/09/2023;16:16:16;862,076;22,90;
184;;05/09/2023;16:17:16;862,076;22,91;
185;;05/09/2023;16:18:16;862,198;22,91;
186;;05/09/2023;16:19:16;862,076;22,91;
187;;05/09/2023;16:20:16;862,076;22,91;
188;;05/09/2023;16:21:16;862,091;22,93;
189;;05/09/2023;16:22:16;862,091;22,93;
190;;05/09/2023;16:23:16;862,106;22,95;
191;;05/09/2023;16:24:16;861,984;22,95;
192;;05/09/2023;16:25:16;861,984;22,95;
193;;05/09/2023;16:26:16;861,984;22,96;
194;;05/09/2023;16:27:16;861,984;22,96;
195;;05/09/2023;16:28:16;862,000;22,98;
196;;05/09/2023;16:29:16;861,877;22,96;
197;;05/09/2023;16:30:16;861,877;22,98;
198;;05/09/2023;16:31:16;861,893;23,00;
199;;05/09/2023;16:32:16;861,877;22,98;
200;;05/09/2023;16:33:16;861,893;23,00;
201;;05/09/2023;16:34:16;862,015;23,02;
202;;05/09/2023;16:35:16;861,786;23,02;
203;;05/09/2023;16:36:16;861,893;23,02;
204;;05/09/2023;16:37:16;861,893;23,02;
205;;05/09/2023;16:38:16;861,908;23,05;
206;;05/09/2023;16:39:16;861,908;23,05;
207;;05/09/2023;16:40:16;861,908;23,05;
208;;05/09/2023;16:41:16;861,908;23,05;
209;;05/09/2023;16:42:16;861,679;23,07;
210;;05/09/2023;16:43:16;862,045;23,08;
211;;05/09/2023;16:44:16;861,801;23,07;
212;;05/09/2023;16:45:16;861,816;23,08;
