Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
1;;09/09/2023;19:57:00;964,600;964,905;29,23;30,19;
2;;09/09/2023;19:58:00;964,584;964,935;29,07;30,09;
3;;17/09/2023;23:14:00;950,974;951,370;22,87;22,78;
4;;17/09/2023;23:15:00;950,989;951,401;22,87;22,79;
5;;17/09/2023;23:16:00;950,974;951,401;22,87;22,79;
6;;17/09/2023;23:17:00;950,989;951,370;22,87;22,79;
7;;17/09/2023;23:18:00;951,019;951,370;22,87;22,78;
8;;17/09/2023;23:19:00;950,989;951,416;22,87;22,78;
9;;17/09/2023;23:20:00;950,989;951,416;22,85;22,79;
10;;17/09/2023;23:21:00;951,004;951,416;22,85;22,78;
11;;17/09/2023;23:22:00;951,004;951,416;22,85;22,78;
12;;17/09/2023;23:23:00;950,989;951,370;22,85;22,76;
13;;17/09/2023;23:24:00;950,943;951,370;22,85;22,78;
14;;17/09/2023;23:25:00;950,989;951,370;22,85;22,78;
15;;17/09/2023;23:26:00;950,989;951,370;22,85;22,76;
16;;17/09/2023;23:27:00;951,004;951,416;22,85;22,76;
17;;17/09/2023;23:28:00;951,004;951,401;22,85;22,76;
18;;17/09/2023;23:29:00;950,989;951,416;22,83;22,76;
19;;17/09/2023;23:30:00;951,065;951,446;22,83;22,76;
20;;17/09/2023;23:31:00;951,080;951,462;22,83;22,76;
21;;17/09/2023;23:32:00;951,065;951,462;22,83;22,76;
22;;17/09/2023;23:33:00;951,080;951,492;22,83;22,74;
23;;17/09/2023;23:34:00;951,080;951,462;22,82;22,76;
24;;17/09/2023;23:35:00;951,065;951,462;22,83;22,74;
25;;17/09/2023;23:36:00;951,019;951,462;22,82;22,74;
26;;17/09/2023;23:37:00;951,065;951,446;22,82;22,74;
27;;17/09/2023;23:38:00;951,035;951,446;22,82;22,74;
28;;17/09/2023;23:39:00;951,080;951,492;22,82;22,74;
29;;17/09/2023;23:40:00;951,111;951,508;22,80;22,72;
30;;17/09/2023;23:41:00;951,157;951,508;22,82;22,74;
31;;17/09/2023;23:42:00;951,111;951,508;22,82;22,72;
32;;17/09/2023;23:43:00;951,111;951,508;22,80;22,72;
33;;17/09/2023;23:44:00;951,111;951,538;22,80;22,72;
34;;17/09/2023;23:45:00;951,172;951,553;22,80;22,72;
35;;17/09/2023;23:46:00;951,172;951,584;22,80;22,72;
36;;17/09/2023;23:47:00;951,172;951,584;22,80;22,72;
37;;17/09/2023;23:48:00;951,157;951,538;22,80;22,72;
38;;17/09/2023;23:49:00;951,157;951,584;22,80;22,70;
39;;17/09/2023;23:50:00;951,126;951,553;22,80;22,70;
40;;17/09/2023;23:51:00;951,126;951,538;22,78;22,70;
41;;17/09/2023;23:52:00;951,157;951,538;22,78;22,70;
42;;17/09/2023;23:53:00;951,111;951,523;22,78;22,70;
43;;17/09/2023;23:54:00;951,096;951,523;22,78;22,70;
