Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
1;;28/08/2023;09:32:40;936,706;23,69;
2;;28/08/2023;09:33:40;936,706;23,69;
3;;28/08/2023;09:34:40;936,585;23,71;
4;;28/08/2023;09:35:40;936,585;23,74;
5;;28/08/2023;09:36:40;936,768;24,70;
6;;05/09/2023;13:32:35;947,250;22,40;
7;;05/09/2023;13:33:35;947,021;22,40;
8;;05/09/2023;13:34:35;947,128;22,40;
9;;05/09/2023;13:35:35;947,128;22,44;
10;;05/09/2023;13:36:35;947,128;22,40;
11;;05/09/2023;13:37:35;947,021;22,42;
12;;05/09/2023;13:38:35;946,915;22,44;
13;;05/09/2023;13:39:35;946,915;22,46;
14;;05/09/2023;13:40:35;946,793;22,44;
15;;05/09/2023;13:41:35;947,021;22,48;
16;;05/09/2023;13:42:35;946,899;22,46;
17;;05/09/2023;13:43:35;946,793;22,46;
18;;05/09/2023;13:44:35;946,899;22,46;
19;;05/09/2023;13:45:35;947,021;22,48;
20;;05/09/2023;13:46:35;946,899;22,49;
21;;05/09/2023;13:47:35;947,006;22,48;
22;;05/09/2023;13:48:35;946,899;22,51;
23;;05/09/2023;13:49:35;946,899;22,49;
24;;05/09/2023;13:50:35;946,793;22,51;
25;;05/09/2023;13:51:35;947,006;22,49;
26;;05/09/2023;13:52:35;946,899;22,51;
27;;05/09/2023;13:53:35;947,006;22,53;
28;;05/09/2023;13:54:35;946,899;22,51;
29;;05/09/2023;13:55:35;946,899;22,53;
30;;05/09/2023;13:56:35;947,006;22,53;
31;;05/09/2023;13:57:35;946,899;22,53;
32;;05/09/2023;13:58:35;947,006;22,55;
33;;05/09/2023;13:59:35;946,884;22,56;
34;;05/09/2023;14:00:35;946,884;22,56;
35;;05/09/2023;14:01:35;946,884;22,58;
36;;05/09/2023;14:02:35;946,884;22,58;
37;;05/09/2023;14:03:35;946,777;22,56;
38;;05/09/2023;14:04:35;946,884;22,58;
39;;05/09/2023;14:05:35;946,762;22,58;
40;;05/09/2023;14:06:35;946,991;22,62;
41;;05/09/2023;14:07:35;946,655;22,62;
42;;05/09/2023;14:08:35;946,869;22,62;
43;;05/09/2023;14:09:35;946,655;22,65;
44;;05/09/2023;14:10:35;946,869;22,64;
45;;05/09/2023;14:11:35;946,655;22,65;
46;;05/09/2023;14:12:35;946,762;22,64;
47;;05/09/2023;14:13:35;946,655;22,67;
48;;05/09/2023;14:14:35;946,869;22,65;
49;;05/09/2023;14:15:35;946,655;22,69;
50;;05/09/2023;14:16:35;946,640;22,67;
51;;05/09/2023;14:17:35;946,747;22,67;
52;;05/09/2023;14:18:35;946,640;22,69;
53;;05/09/2023;14:19:35;946,640;22,73;
54;;05/09/2023;14:20:35;946,747;22,71;
55;;05/09/2023;14:21:35;946,747;22,73;
56;;05/09/2023;14:22:35;946,640;22,73;
57;;05/09/2023;14:23:35;946,533;22,74;
58;;05/09/2023;14:24:35;946,625;22,71;
59;;05/09/2023;14:25:35;946,640;22,76;
60;;05/09/2023;14:26:35;946,625;22,74;
61;;05/09/2023;14:27:35;946,747;22,74;
62;;05/09/2023;14:28:35;946,625;22,76;
63;;05/09/2023;14:29:35;946,625;22,78;
64;;05/09/2023;14:30:35;946,518;22,78;
65;;05/09/2023;14:31:35;946,732;22,78;
66;;05/09/2023;14:32:35;946,518;22,80;
67;;05/09/2023;14:33:35;946,411;22,81;
68;;05/09/2023;14:34:35;946,609;22,80;
69;;05/09/2023;14:35:35;946,518;22,81;
70;;05/09/2023;14:36:35;946,503;22,83;
71;;05/09/2023;14:37:35;946,396;22,83;
72;;05/09/2023;14:38:35;946,289;22,83;
73;;05/09/2023;14:39:35;946,289;22,85;
74;;05/09/2023;14:40:35;946,396;22,85;
75;;05/09/2023;14:41:35;946,503;22,87;
76;;05/09/2023;14:42:35;946,503;22,85;
77;;05/09/2023;14:43:35;946,487;22,85;
78;;05/09/2023;14:44:35;946,503;22,91;
79;;05/09/2023;14:45:35;946,274;22,89;
80;;05/09/2023;14:46:35;946,274;22,89;
81;;05/09/2023;14:47:35;946,274;22,91;
82;;05/09/2023;14:48:35;946,381;22,91;
83;;05/09/2023;14:49:35;946,274;22,91;
84;;05/09/2023;14:50:35;946,274;22,92;
85;;05/09/2023;14:51:35;946,381;22,92;
86;;05/09/2023;14:52:35;946,167;22,92;
87;;05/09/2023;14:53:35;946,274;22,92;
88;;05/09/2023;14:54:35;946,381;22,92;
89;;05/09/2023;14:55:35;946,381;22,92;
90;;05/09/2023;14:56:35;946,259;22,98;
91;;05/09/2023;14:57:35;946,259;22,94;
92;;05/09/2023;14:58:35;946,259;22,94;
93;;05/09/2023;14:59:35;946,152;22,94;
94;;05/09/2023;15:00:35;946,259;22,98;
95;;05/09/2023;15:01:35;946,152;22,96;
96;;05/09/2023;15:02:35;946,259;22,96;
97;;05/09/2023;15:03:35;946,152;22,96;
98;;05/09/2023;15:04:35;946,152;22,98;
99;;05/09/2023;15:05:35;946,152;22,98;
100;;05/09/2023;15:06:35;946,152;22,98;
101;;05/09/2023;15:07:35;946,152;22,96;
102;;05/09/2023;15:08:35;946,259;22,96;
103;;05/09/2023;15:09:35;946,045;22,99;
104;;05/09/2023;15:10:35;946,152;23,01;
105;;05/09/2023;15:11:35;946,030;22,99;
106;;05/09/2023;15:12:35;946,152;23,01;
107;;05/09/2023;15:13:35;945,923;23,01;
108;;05/09/2023;15:14:35;946,137;23,01;
109;;05/09/2023;15:15:35;946,030;23,03;
110;;05/09/2023;15:16:35;946,137;23,03;
